country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Ghana,2018,30637592.0,124919973796.0,15.19,0.496,0.0,11.438,3.379,17.282,2403.126,0.041,0.002,54.136,0.00039353781375054797,0.0018192607933139296,0.007543722857990745,0.0017867778439547351,0.002388991572020061,Low Risk
Ghana,2019,31258943.0,133049773378.0,16.415,0.525,0.0,12.018,4.104,18.786,2559.024,0.044,0.002,55.423,0.00042527473421430183,0.0019775946995198293,0.00803310681293736,0.0017867778439547351,0.0025391466077463606,Low Risk
Ghana,2020,31887802.0,133733644694.0,19.164,0.601,0.0,12.255,6.208,19.632,2952.874,0.055,0.002,54.212,0.000496494974503983,0.0020666575217606477,0.009269452825430943,0.0017867778439547351,0.002837169611921154,Low Risk
Ghana,2021,32518662.0,140896419821.0,20.556,0.632,0.0,12.822,6.568,17.524,3169.96,0.056,0.002,49.068,0.0005325584792268772,0.0018447373925837619,0.009950913814305342,0.0017867778439547351,0.0029324071792909702,Low Risk
Ghana,2022,33149152.0,145431875240.0,20.745,0.626,0.0,12.622,7.151,19.25,3110.591,0.055,0.002,51.166,0.0005374550326698563,0.0020264423939876067,0.009764546856286473,0.0017867778439547351,0.002942518659415349,Low Risk
Ghana,2023,33787916.0,34528294281.0,20.136,0.596,0.0,12.07,7.07,19.85,3075.171,0.053,0.002,51.094,0.0005216772493535901,0.0020896075161442157,0.009653358902084307,0.0017867778439547351,0.0029297612357875617,Low Risk
Ghana,2024,34427417.0,34528294281.0,21.022,0.611,0.0,12.541,7.679,19.532,3075.171,0.054,0.002,52.005,0.0005446314628481908,0.0020561300014012127,0.009653358902084307,0.0017867778439547351,0.0029305735424996512,Low Risk
Greece,1950,7651080.0,23091516943.0,4.128,0.539,0.912,3.019,0.0,7.9,9287.967,0.07,0.001,20.759,0.00010694694504030693,0.0008315688331917557,0.029156127877674215,0.0011911852293031567,0.006260574346244378,Medium Risk
Greece,1951,7712877.0,25133722898.0,4.575,0.593,1.131,3.229,0.0,8.096,9287.967,0.072,0.001,21.2,0.00011852768254830528,0.000852202773096248,0.029156127877674215,0.0011911852293031567,0.006270365126223701,Medium Risk
Greece,1952,7775541.0,25303194000.0,4.797,0.617,0.97,3.533,0.0,8.278,9287.967,0.074,0.001,31.169,0.0001242791897670427,0.0008713628601504194,0.029156127877674215,0.0011911852293031567,0.006277455750874739,Medium Risk
Greece,1953,7841269.0,28774727485.0,4.885,0.623,1.148,3.37,0.0,8.469,9287.967,0.073,0.001,24.986,0.0001265590665023981,0.0008914704240369398,0.029156127877674215,0.0011911852293031567,0.006283394592540511,Medium Risk
Greece,1954,7910864.0,29671336119.0,5.082,0.642,1.348,3.312,0.0,8.668,9287.967,0.075,0.001,23.682,0.0001316628814667732,0.000912420189552215,0.029156127877674215,0.0011911852293031567,0.00629067355990508,Medium Risk
Greece,1955,7984712.0,31917911110.0,5.953,0.746,1.499,3.895,0.0,8.889,9287.967,0.08,0.001,23.345,0.00015422847960875656,0.0009356860095465659,0.029156127877674215,0.0011911852293031567,0.006305516254160461,Medium Risk
Greece,1956,8060991.0,34637759860.0,6.286,0.78,1.492,4.183,0.0,9.096,9287.967,0.079,0.001,24.277,0.0001628557404368627,0.0009574779766905961,0.029156127877674215,0.0011911852293031567,0.006314415150277711,Medium Risk
Greece,1957,8136981.0,36894464393.0,6.814,0.837,1.766,4.441,0.0,9.318,9287.967,0.083,0.001,25.184,0.000176535000848995,0.0009808490718885413,0.029156127877674215,0.0011911852293031567,0.00632572962824205,Medium Risk
Greece,1958,8214992.0,38601687824.0,7.447,0.907,1.865,4.921,0.0,9.54,9287.967,0.088,0.001,24.859,0.00019293456872944905,0.0010042201670864865,0.029156127877674215,0.0011911852293031567,0.0063381322291937185,Medium Risk
Greece,1959,8297715.0,40019053582.0,8.121,0.979,2.209,5.199,0.0,9.762,9287.967,0.092,0.001,23.239,0.0002103963519070573,0.001027591262284432,0.029156127877674215,0.0011911852293031567,0.006350959716264248,Medium Risk
Greece,1960,8384484.0,41761937446.0,9.392,1.12,3.119,5.461,0.0,9.999,9287.967,0.1,0.001,24.474,0.00024332502611883782,0.0010525414855362925,0.029156127877674215,0.0011911852293031567,0.006370368741761925,Medium Risk
Greece,1961,8447008.0,45416653343.0,9.808,1.161,3.283,5.617,0.0,10.332,9287.967,0.104,0.001,25.387,0.0002541026252314269,0.0010875981283332103,0.029156127877674215,0.0011911852293031567,0.00638344394210619,Medium Risk
Greece,1962,8473374.0,47115797663.0,10.152,1.198,3.298,5.903,0.0,10.359,9287.967,0.104,0.001,33.689,0.00026301487065145246,0.0010904405588302577,0.029156127877674215,0.0011911852293031567,0.006387719447898462,Medium Risk
Greece,1963,8488371.0,51912264250.0,12.239,1.442,4.371,6.734,0.0,10.429,9287.967,0.119,0.001,30.581,0.0003170842200456193,0.0010978098230818622,0.029156127877674215,0.0011911852293031567,0.00641118950371903,Medium Risk
Greece,1964,8504000.0,56177339920.0,13.202,1.552,4.935,6.947,0.0,10.413,9287.967,0.122,0.001,30.061,0.000342033325683656,0.0010961254198243525,0.029156127877674215,0.0011911852293031567,0.006420748045159868,Medium Risk
Greece,1965,8521368.0,61451243327.0,16.999,1.995,6.375,9.035,0.0,10.456,9287.967,0.15,0.001,37.835,0.0004404048252762057,0.0011006522535789095,0.029156127877674215,0.0011911852293031567,0.006461228353435527,Medium Risk
Greece,1966,8579991.0,65205340849.0,18.621,2.17,6.306,10.541,0.0,10.545,10099.086,0.157,0.001,38.597,0.00048242709873923327,0.0011100217466988064,0.03170233516803293,0.0011911852293031567,0.006989621094172455,Medium Risk
Greece,1967,8655153.0,68790155578.0,19.504,2.253,6.313,11.487,0.0,10.797,11022.073,0.159,0.001,39.047,0.0005053035891633106,0.0011365510980045823,0.034599710557225306,0.0011911852293031567,0.0075848791060070045,Medium Risk
Greece,1968,8717916.0,73369978458.0,22.286,2.556,6.654,13.615,0.0,11.096,11371.79,0.173,0.001,41.606,0.00057737878322875,0.0011680283838792923,0.03569751738330432,0.0011911852293031567,0.00784113987031766,Medium Risk
Greece,1969,8747069.0,80630470908.0,25.434,2.908,7.995,15.048,0.0,11.169,11972.224,0.185,0.001,44.288,0.0006589361918980539,0.0011757134737416797,0.03758235725042523,0.0011911852293031567,0.008252652079675163,Medium Risk
Greece,1970,8747778.0,87048776074.0,24.126,2.758,5.701,16.03,0.0,10.972,13301.969,0.162,0.001,42.15,0.0006250489331498171,0.001154974258633593,0.04175659853107339,0.0011911852293031567,0.009068760628528478,Medium Risk
Greece,1971,8787031.0,93246910526.0,27.75,3.158,6.69,18.342,0.0,10.975,15776.968,0.179,0.001,45.691,0.0007189384023421796,0.0011552900842443762,0.04952594001787194,0.0011911852293031567,0.010660263669967827,Medium Risk
Greece,1972,8849379.0,104841366430.0,31.477,3.557,6.965,21.453,0.0,11.18,17573.717,0.194,0.001,49.109,0.0008154963636225148,0.0011768715009812176,0.055166167164252114,0.0011911852293031567,0.011832327637940208,Medium Risk
Greece,1973,8893404.0,108952706609.0,37.131,4.175,8.493,25.498,0.0,11.648,20119.812,0.217,0.001,55.402,0.000961978443869098,0.0012261402962633725,0.06315868817651529,0.0011911852293031567,0.013501741871312015,Medium Risk
Greece,1974,8929111.0,104999066593.0,36.062,4.039,8.991,23.7,0.0,12.304,19591.873,0.212,0.001,54.832,0.0009342831230725649,0.001295200829821265,0.06150141947652836,0.0011911852293031567,0.013176475136385488,Medium Risk
Greece,1975,9016969.0,111353885381.0,38.67,4.289,11.354,23.532,0.0,12.464,21990.723,0.228,0.001,57.7,0.0010018503790476425,0.0013120448623963605,0.06903171941830882,0.0011911852293031567,0.014713773035275388,Medium Risk
Greece,1976,9160211.0,118430933161.0,42.656,4.657,13.403,25.117,0.0,12.557,23915.809,0.239,0.001,61.984,0.0011051184320831715,0.001321835456330635,0.07507481298135876,0.0011911852293031567,0.015966146617583155,Medium Risk
Greece,1977,9282025.0,122480960308.0,46.657,5.027,13.791,27.898,0.0,12.398,24476.354,0.254,0.001,68.46,0.0012087751004713177,0.0013050966989591336,0.07683443612614285,0.0011911852293031567,0.016355349224552358,Medium Risk
Greece,1978,9389966.0,130699231523.0,47.682,5.078,11.93,30.495,0.0,12.189,24620.178,0.251,0.001,68.43,0.0012353304829001732,0.0012830941814079148,0.07728591823583152,0.0011911852293031567,0.016450767170073828,Medium Risk
Greece,1979,9526008.0,135518423132.0,50.819,5.335,13.546,31.679,0.0,12.205,21313.914,0.26,0.001,70.829,0.0013166029069775576,0.0012847785846654245,0.06690712856298377,0.0011911852293031567,0.014407939305949607,Medium Risk
Greece,1980,9653419.0,137887819824.0,50.889,5.272,12.831,32.24,0.0,12.145,20832.801,0.262,0.001,71.715,0.001318416445289772,0.0012784620724497634,0.06539685272419025,0.0011911852293031567,0.014105030425461875,Medium Risk
Greece,1981,9754398.0,137962177460.0,50.125,5.139,14.275,29.957,0.0,12.197,20146.57,0.265,0.001,70.256,0.0012986229699964594,0.0012839363830366695,0.06324268499409127,0.0011911852293031567,0.013667648066971481,Medium Risk
Greece,1982,9837470.0,138508058074.0,51.509,5.236,15.554,29.928,0.216,12.121,20247.398,0.275,0.001,71.303,0.0013344792131979577,0.0012759354675634992,0.06355919710719958,0.0011911852293031567,0.013743292758005449,Medium Risk
Greece,1983,9911493.0,139066318621.0,54.789,5.528,19.166,29.099,0.158,12.174,20208.74,0.29,0.001,76.208,0.0014194564369702945,0.0012815150533539996,0.0634378446528363,0.0011911852293031567,0.013754408053089353,Medium Risk
Greece,1984,9978779.0,142899252766.0,56.285,5.64,20.608,29.49,0.172,12.2,20958.238,0.289,0.001,76.897,0.001458214341471336,0.0012842522086474524,0.06579061566634885,0.0011911852293031567,0.014241149706415643,Medium Risk
Greece,1985,10037038.0,147360306005.0,59.772,5.955,23.746,29.829,0.165,12.323,22009.533,0.297,0.001,80.457,0.0015485544571097929,0.0012972010586895576,0.06909076643746587,0.0011911852293031567,0.014940553119404955,Medium Risk
Greece,1986,10088766.0,149738266153.0,58.275,5.776,24.349,27.881,0.205,12.444,21943.23,0.285,0.001,78.777,0.001509770644918577,0.0013099393583244736,0.06888263275797783,0.0011911852293031567,0.014886597433539591,Medium Risk
Greece,1987,10134533.0,149058782062.0,62.576,6.175,26.531,30.092,0.234,12.72,23886.674,0.296,0.001,83.104,0.0016211996203590712,0.0013389953145165137,0.07498335445381274,0.0011911852293031567,0.01615857735193078,Medium Risk
Greece,1988,10177007.0,155690542546.0,67.052,6.589,29.094,32.069,0.264,12.881,25115.494,0.306,0.001,89.369,0.001737162441580102,0.0013559446222952036,0.07884077912582585,0.0011911852293031567,0.016980684741766488,High Risk
Greece,1989,10218041.0,161665833838.0,73.227,7.166,31.408,36.153,0.308,12.968,27115.736,0.33,0.002,94.888,0.0018971424284075957,0.0013651035650079119,0.0851197970786561,0.0017867778439547351,0.01839210895493945,High Risk
Greece,1990,10258494.0,161708974933.0,83.437,8.133,39.787,35.973,0.858,13.096,28007.275,0.367,0.002,104.685,0.0021616599450891686,0.0013785787910679886,0.0879184531345975,0.0017867778439547351,0.019061015979315376,High Risk
Greece,1991,10306645.0,167630714744.0,83.406,8.092,38.404,37.43,0.833,13.027,28281.008,0.359,0.002,104.862,0.0021608568066937596,0.0013713148020199784,0.08877773637196681,0.0017867778439547351,0.019230735374169073,High Risk
Greece,1992,10359895.0,170259945599.0,84.974,8.202,40.495,37.253,0.413,13.079,28631.41,0.377,0.002,105.173,0.0022014800648873646,0.0013767891126068848,0.08987769350150794,0.0017867778439547351,0.01946834468100147,High Risk
Greece,1993,10412752.0,168977989489.0,84.283,8.094,40.164,37.041,0.318,13.231,28861.805,0.37,0.002,104.236,0.00218357785097679,0.0013927909435532254,0.09060093316013042,0.0017867778439547351,0.01960983218489832,High Risk
Greece,1994,10466266.0,173829055414.0,86.429,8.258,42.134,37.366,0.2,13.414,29202.715,0.376,0.002,106.86,0.0022391757540912516,0.0014120563058109912,0.09167109367585768,0.0017867778439547351,0.019850919789853996,High Risk
Greece,1995,10519233.0,178710456938.0,86.962,8.267,40.427,39.132,0.194,13.63,30115.697,0.37,0.002,107.396,0.0022529845529542566,0.0014347957497873704,0.09453706207798646,0.0017867778439547351,0.020435321850819047,High Risk
Greece,1996,10570083.0,185480705042.0,89.114,8.431,39.23,42.474,0.208,13.791,30728.293,0.368,0.002,109.097,0.002308737902209765,0.0014517450575660606,0.09646008003372981,0.0017867778439547351,0.020846464108614595,High Risk
Greece,1997,10622327.0,195536972604.0,93.801,8.831,42.629,43.466,0.428,14.065,31447.324,0.385,0.002,112.949,0.002430167246057614,0.0014805904633509118,0.09871721119967947,0.0017867778439547351,0.02135367343078988,High Risk
Greece,1998,10675411.0,204984690770.0,98.621,9.238,44.556,45.109,1.645,14.266,33232.719,0.406,0.002,117.319,0.0025550423126986695,0.0015017507792733757,0.10432179667378377,0.0017867778439547351,0.02252983063124778,High Risk
Greece,1999,10727953.0,213181329734.0,97.934,9.129,43.084,44.716,2.848,14.267,33063.609,0.394,0.002,116.077,0.002537243729548793,0.00150185605447697,0.10379093854461584,0.0017867778439547351,0.02241656589095514,High Risk
Greece,2000,10782638.0,223530895992.0,102.973,9.55,45.851,45.632,3.982,14.516,34597.48,0.404,0.002,121.225,0.002667792580338063,0.0015280695801719627,0.10860595770046083,0.0017867778439547351,0.023438342643863592,High Risk
Greece,2001,10843166.0,234861781413.0,105.361,9.717,47.02,46.859,3.923,13.884,34678.547,0.41,0.002,122.429,0.0027296601444747525,0.001461535651500335,0.10886043748259823,0.0017867778439547351,0.023497352143777843,High Risk
Greece,2002,10890287.0,246267119689.0,105.0,9.642,45.544,47.893,4.24,14.141,34560.207,0.4,0.002,122.19,0.00272030746832176,0.0014885913788240822,0.10848895293995893,0.0017867778439547351,0.023426078096619726,High Risk
Greece,2003,10918467.0,262880256421.0,109.067,9.989,45.616,51.337,4.757,14.327,36480.949,0.394,0.002,125.275,0.002825674044261423,0.001508172566692631,0.11451841012601695,0.0017867778439547351,0.02467901146117433,High Risk
Greece,2004,10947369.0,278667908011.0,109.485,10.001,47.094,49.781,5.245,14.608,36376.992,0.383,0.002,126.361,0.002836503458754361,0.001537754898902643,0.11419207567782398,0.0017867778439547351,0.024625471920385413,High Risk
Greece,2005,10981340.0,282859759866.0,113.889,10.371,46.604,53.966,5.385,14.879,36389.562,0.385,0.002,129.979,0.002950600926282828,0.001566284479076711,0.11423153453113627,0.0017867778439547351,0.02468613507310278,High Risk
Greece,2006,11016107.0,301538680337.0,112.419,10.205,42.794,55.698,6.284,15.069,37336.773,0.367,0.002,128.17,0.0029125166217263236,0.0015862867677596375,0.11720495218465934,0.0017867778439547351,0.02527058545415552,High Risk
Greece,2007,11045737.0,314210147911.0,114.545,10.37,45.193,54.066,7.808,15.128,37964.91,0.364,0.002,130.835,0.002967596371037296,0.0015924980047717038,0.11917675534639524,0.0017867778439547351,0.025688530795480103,High Risk
Greece,2008,11076874.0,315974328109.0,111.08,10.028,43.285,52.721,8.109,15.03,37157.152,0.347,0.003,127.178,0.0028778262245826775,0.0015821810348194576,0.11664109866908207,0.0023823704586063135,0.025232251051145297,High Risk
Greece,2009,11108067.0,305101334774.0,104.319,9.391,42.243,50.115,6.623,14.612,35685.582,0.331,0.003,120.697,0.0027026643313129307,0.0015381759997170202,0.11202165039789969,0.0023823704586063135,0.024227295380825315,High Risk
Greece,2010,11124666.0,290984350750.0,97.354,8.751,41.26,43.995,7.166,14.156,34017.863,0.292,0.003,112.698,0.002522217269247587,0.0014901705068779976,0.10678646508468452,0.0023823704586063135,0.02309607812014639,High Risk
Greece,2011,11108838.0,266793942822.0,94.505,8.507,42.08,40.495,8.811,13.899,33422.445,0.274,0.003,109.427,0.0024484062599404565,0.0014631147795542499,0.10491737108933882,0.0023823704586063135,0.02268597098552346,High Risk
Greece,2012,11048291.0,247887031358.0,91.393,8.272,43.257,36.295,8.094,13.714,31615.93,0.261,0.003,105.525,0.0023677815281174346,0.0014436388668892957,0.09924648720775994,0.0023823704586063135,0.021514675338312236,High Risk
Greece,2013,10967534.0,241650188710.0,81.713,7.45,37.291,32.909,7.336,13.051,29934.105,0.232,0.003,91.018,0.0021169950872283426,0.0013738414069062429,0.09396702133887072,0.0023823704586063135,0.020341018223182992,High Risk
Greece,2014,10893169.0,242799798246.0,78.636,7.219,35.227,33.482,5.559,12.916,28266.357,0.222,0.003,88.545,0.002037277124561428,0.001359629254421006,0.08873174499091045,0.0023823704586063135,0.019258522730402863,High Risk
Greece,2015,10820902.0,242323725826.0,74.927,6.924,29.949,34.977,6.035,12.642,28807.496,0.212,0.003,82.709,0.001941185501704234,0.0013307838486361545,0.09043045019556899,0.0023823704586063135,0.01955261577074548,High Risk
Greece,2016,10775506.0,241143085639.0,71.36,6.622,23.594,35.568,7.912,12.355,28489.859,0.202,0.003,77.253,0.0018487727708518173,0.0013005698652045765,0.08943334663235858,0.0023823704586063135,0.019308676469904536,High Risk
Greece,2017,10753532.0,243776808141.0,74.842,6.96,26.019,35.028,9.536,12.504,29962.0,0.208,0.003,80.304,0.0019389833480394018,0.0013162558705401345,0.09405458734628092,0.0023823704586063135,0.020272930344897928,High Risk
Greece,2018,10730846.0,247844015413.0,71.778,6.689,24.851,33.833,9.072,12.092,30199.467,0.195,0.003,87.951,0.0018596021853447555,0.0012728824866592632,0.09480002692619412,0.0023823704586063135,0.020379422449832492,High Risk
Greece,2019,10718581.0,252514250712.0,65.736,6.133,17.879,33.915,9.998,11.791,29564.295,0.177,0.003,70.149,0.001703067921310469,0.0012411946503773643,0.09280613999094574,0.0023823704586063135,0.019910109398098626,High Risk
Greece,2020,10699370.0,229777821500.0,55.577,5.194,10.147,31.009,11.043,11.023,25885.273,0.158,0.003,61.884,0.001439871696827795,0.0011603432940169049,0.08125721481746302,0.0023823704586063135,0.0174748330345189,High Risk
Greece,2021,10579561.0,249158215293.0,57.528,5.438,9.259,32.277,12.363,10.904,28596.289,0.156,0.003,63.444,0.0014904176003582308,0.0011478155447891775,0.08976744414691917,0.0023823704586063135,0.01919396532451537,High Risk
Greece,2022,10412481.0,263892672733.0,57.609,5.533,8.767,35.274,10.219,10.601,30188.217,0.154,0.003,62.344,0.0014925161232623647,0.00111591715810009,0.094764711723349,0.0023823704586063135,0.020186283652290717,High Risk
Greece,2023,10242910.0,34528294281.0,51.988,5.076,6.531,32.991,9.078,10.312,29864.279,0.136,0.003,55.973,0.0013468889967915398,0.0010854926242613234,0.09374782850741616,0.0023823704586063135,0.019917050025056126,High Risk
Greece,2024,10047813.0,34528294281.0,53.361,5.311,4.823,33.378,11.771,9.912,31965.838,0.138,0.003,56.787,0.0013824602554011185,0.0010433825428235843,0.10034489360750504,0.0023823704586063135,0.0212401640281583,High Risk
Grenada,1950,77280.0,34528294281.0,0.007,0.095,0.0,0.007,0.0,0.027,1901.783,0.0,0.0,0.04,1.813538312214507e-07,2.7371552934530506e-06,0.00596994243665884,0.0005955926146515784,0.0012840842098853565,Low Risk
Grenada,1951,77952.0,34528294281.0,0.011,0.141,0.0,0.011,0.0,0.027,1901.783,0.0,0.0,0.056,2.849845919194225e-07,2.7371552934530506e-06,0.00596994243665884,0.0005955926146515784,0.0012841256621896357,Low Risk
Grenada,1952,78952.0,34528294281.0,0.011,0.139,0.0,0.011,0.0,0.028,1901.783,0.0,0.0,0.072,2.849845919194225e-07,2.8424304970473988e-06,0.00596994243665884,0.0005955926146515784,0.0012841519809905343,Low Risk
Grenada,1953,80229.0,34528294281.0,0.011,0.137,0.0,0.011,0.0,0.028,1901.783,0.0,0.0,0.087,2.849845919194225e-07,2.8424304970473988e-06,0.00596994243665884,0.0005955926146515784,0.0012841519809905343,Low Risk
Grenada,1954,81795.0,34528294281.0,0.011,0.134,0.0,0.011,0.0,0.029,1901.783,0.0,0.0,0.099,2.849845919194225e-07,2.947705700641747e-06,0.00596994243665884,0.0005955926146515784,0.001284178299791433,Low Risk
Grenada,1955,83657.0,34528294281.0,0.011,0.131,0.0,0.011,0.0,0.029,1901.783,0.0,0.0,0.111,2.849845919194225e-07,2.947705700641747e-06,0.00596994243665884,0.0005955926146515784,0.001284178299791433,Low Risk
Grenada,1956,85817.0,34528294281.0,0.011,0.128,0.0,0.011,0.0,0.03,1901.783,0.0,0.0,0.121,2.849845919194225e-07,3.0529809042360948e-06,0.00596994243665884,0.0005955926146515784,0.0012842046185923316,Low Risk
Grenada,1957,88168.0,34528294281.0,0.011,0.125,0.0,0.011,0.0,0.031,1901.783,0.0,0.0,0.127,2.849845919194225e-07,3.158256107830443e-06,0.00596994243665884,0.0005955926146515784,0.00128423093739323,Low Risk
Grenada,1958,90432.0,34528294281.0,0.015,0.162,0.0,0.015,0.0,0.032,1901.783,0.0,0.0,0.133,3.8861535261739434e-07,3.263531311424791e-06,0.00596994243665884,0.0005955926146515784,0.0012842987084984079,Low Risk
Grenada,1959,92449.0,34528294281.0,0.015,0.159,0.0,0.015,0.0,0.033,1901.783,0.0,0.0,0.136,3.8861535261739434e-07,3.3688065150191394e-06,0.00596994243665884,0.0005955926146515784,0.0012843250272993065,Low Risk
Grenada,1960,94074.0,34528294281.0,0.022,0.234,0.0,0.022,0.0,0.034,1901.783,0.0,0.0,0.106,5.69969183838845e-07,3.4740817186134876e-06,0.00596994243665884,0.0005955926146515784,0.0012844238876326937,Low Risk
Grenada,1961,95347.0,34528294281.0,0.018,0.192,0.0,0.018,0.0,0.033,1901.783,0.0,0.0,0.087,4.6633842314087315e-07,3.3688065150191394e-06,0.00596994243665884,0.0005955926146515784,0.0012843561165275159,Low Risk
Grenada,1962,96393.0,34528294281.0,0.026,0.266,0.0,0.026,0.0,0.032,1901.783,0.0,0.0,0.087,6.735999445368168e-07,3.263531311424791e-06,0.00596994243665884,0.0005955926146515784,0.0012844127023351757,Low Risk
Grenada,1963,97212.0,34528294281.0,0.015,0.151,0.0,0.015,0.0,0.034,1901.783,0.0,0.0,0.074,3.8861535261739434e-07,3.4740817186134876e-06,0.00596994243665884,0.0005955926146515784,0.0012843513461002051,Low Risk
Grenada,1964,97772.0,34528294281.0,0.022,0.225,0.0,0.022,0.0,0.035,1901.783,0.0,0.0,0.079,5.69969183838845e-07,3.579356922207836e-06,0.00596994243665884,0.0005955926146515784,0.0012844502064335921,Low Risk
Grenada,1965,98081.0,34528294281.0,0.022,0.224,0.0,0.022,0.0,0.035,1901.783,0.0,0.0,0.078,5.69969183838845e-07,3.579356922207836e-06,0.00596994243665884,0.0005955926146515784,0.0012844502064335921,Low Risk
Grenada,1966,98137.0,34528294281.0,0.029,0.299,0.0,0.029,0.0,0.036,1901.783,0.0,0.0,0.084,7.513230150602958e-07,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012845490667669794,Low Risk
Grenada,1967,98079.0,34528294281.0,0.037,0.374,0.0,0.037,0.0,0.036,1901.783,0.0,0.0,0.089,9.585845364562393e-07,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012846319713755378,Low Risk
Grenada,1968,98097.0,34528294281.0,0.04,0.411,0.0,0.04,0.0,0.036,1901.783,0.0,0.0,0.092,1.0363076069797183e-06,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012846630606037472,Low Risk
Grenada,1969,98220.0,34528294281.0,0.048,0.485,0.0,0.048,0.0,0.036,1901.783,0.0,0.0,0.098,1.243569128375662e-06,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012847459652123056,Low Risk
Grenada,1970,98431.0,34528294281.0,0.044,0.447,0.0,0.044,0.0,0.036,1901.783,0.0,0.0,0.094,1.13993836767769e-06,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012847045129080264,Low Risk
Grenada,1971,98659.0,34528294281.0,0.048,0.483,0.0,0.048,0.0,0.038,1901.783,0.0,0.0,0.084,1.243569128375662e-06,3.89518253299088e-06,0.00596994243665884,0.0005955926146515784,0.0012847986028141026,Low Risk
Grenada,1972,98793.0,34528294281.0,0.048,0.482,0.0,0.048,0.0,0.037,1901.783,0.0,0.0,0.082,1.243569128375662e-06,3.7899073293965314e-06,0.00596994243665884,0.0005955926146515784,0.0012847722840132042,Low Risk
Grenada,1973,98723.0,34528294281.0,0.055,0.557,0.0,0.055,0.0,0.037,1901.783,0.0,0.0,0.089,1.4249229595971126e-06,3.7899073293965314e-06,0.00596994243665884,0.0005955926146515784,0.0012848448255456926,Low Risk
Grenada,1974,98501.0,34528294281.0,0.037,0.372,0.0,0.037,0.0,0.036,1901.783,0.0,0.0,0.07,9.585845364562393e-07,3.684632125802183e-06,0.00596994243665884,0.0005955926146515784,0.0012846319713755378,Low Risk
Grenada,1975,98144.0,34528294281.0,0.048,0.485,0.0,0.048,0.0,0.035,1901.783,0.0,0.0,0.079,1.243569128375662e-06,3.579356922207836e-06,0.00596994243665884,0.0005955926146515784,0.001284719646411407,Low Risk
Grenada,1976,97655.0,34528294281.0,0.048,0.488,0.0,0.048,0.0,0.037,1901.783,0.0,0.0,0.082,1.243569128375662e-06,3.7899073293965314e-06,0.00596994243665884,0.0005955926146515784,0.0012847722840132042,Low Risk
Grenada,1977,97031.0,34528294281.0,0.048,0.491,0.0,0.048,0.0,0.038,1901.783,0.0,0.0,0.074,1.243569128375662e-06,3.89518253299088e-06,0.00596994243665884,0.0005955926146515784,0.0012847986028141026,Low Risk
Grenada,1978,96322.0,34528294281.0,0.051,0.533,0.0,0.051,0.0,0.039,1901.783,0.0,0.0,0.08,1.3212921988991407e-06,4.000457736585228e-06,0.00596994243665884,0.0005955926146515784,0.0012848560108432107,Low Risk
Grenada,1979,95507.0,34528294281.0,0.048,0.499,0.0,0.048,0.0,0.039,1901.783,0.0,0.0,0.051,1.243569128375662e-06,4.000457736585228e-06,0.00596994243665884,0.0005955926146515784,0.0012848249216150013,Low Risk
Grenada,1980,94554.0,34528294281.0,0.048,0.504,0.0,0.048,0.0,0.039,1901.783,0.0,0.0,0.052,1.243569128375662e-06,4.000457736585228e-06,0.00596994243665884,0.0005955926146515784,0.0012848249216150013,Low Risk
Grenada,1981,94066.0,34528294281.0,0.059,0.623,0.0,0.059,0.0,0.039,2541.901,0.0,0.0,0.066,1.5285537202950844e-06,4.000457736585228e-06,0.007979355504642507,0.0005955926146515784,0.0016868215290485025,Low Risk
Grenada,1982,94399.0,34528294281.0,0.062,0.66,0.0,0.062,0.0,0.039,2532.934,0.0,0.0,0.071,1.6062767908185632e-06,4.000457736585228e-06,0.007951206933628087,0.0005955926146515784,0.001681222904073828,Low Risk
Grenada,1983,94963.0,34528294281.0,0.062,0.656,0.0,0.062,0.0,0.04,2517.891,0.0,0.0,0.073,1.6062767908185632e-06,4.105732940179576e-06,0.007903985013948156,0.0005955926146515784,0.0016718048389387404,Low Risk
Grenada,1984,95518.0,34528294281.0,0.062,0.652,0.0,0.062,0.0,0.039,2510.119,0.0,0.0,0.053,1.6062767908185632e-06,4.000457736585228e-06,0.007879587702258172,0.0005955926146515784,0.0016668990577998449,Low Risk
Grenada,1985,96124.0,34528294281.0,0.062,0.648,0.0,0.062,0.0,0.039,2487.479,0.0,0.0,0.054,1.6062767908185632e-06,4.000457736585228e-06,0.007808517818488068,0.0005955926146515784,0.0016526850810458242,Low Risk
Grenada,1986,96807.0,34528294281.0,0.066,0.681,0.0,0.066,0.0,0.038,2863.821,0.0,0.0,0.048,1.7099075515165352e-06,3.89518253299088e-06,0.008989903957967211,0.0005955926146515784,0.0018889774424450333,Low Risk
