country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Guinea-Bissau,1978,791693.0,1110635509.0,0.103,0.13,0.0,0.103,0.0,0.825,431.963,0.001,0.0,2.852
Guinea-Bissau,1979,819878.0,1132379933.0,0.11,0.134,0.0,0.11,0.0,0.873,431.963,0.001,0.0,3.15
Guinea-Bissau,1980,829314.0,952269884.0,0.147,0.177,0.0,0.147,0.0,0.978,431.963,0.001,0.0,3.77
Guinea-Bissau,1981,842436.0,946820985.0,0.143,0.17,0.0,0.143,0.0,0.982,424.073,0.001,0.0,4.457
Guinea-Bissau,1982,855899.0,987040095.0,0.143,0.167,0.0,0.143,0.0,1.156,417.402,0.001,0.0,4.829
Guinea-Bissau,1983,869596.0,954356089.0,0.143,0.164,0.0,0.143,0.0,1.103,410.828,0.001,0.0,6.184
Guinea-Bissau,1984,883528.0,1005343832.0,0.161,0.182,0.0,0.161,0.0,1.074,540.61,0.001,0.0,5.675
Guinea-Bissau,1985,897707.0,1048557525.0,0.172,0.192,0.0,0.172,0.0,0.982,596.944,0.001,0.0,4.052
Guinea-Bissau,1986,912129.0,1038959025.0,0.183,0.201,0.0,0.183,0.0,1.0,505.34,0.001,0.0,3.546
Guinea-Bissau,1987,926872.0,1098046390.0,0.194,0.21,0.0,0.194,0.0,1.037,858.248,0.001,0.0,3.353
Guinea-Bissau,1988,942065.0,1173783528.0,0.216,0.229,0.0,0.216,0.0,1.041,970.938,0.001,0.0,5.923
Guinea-Bissau,1989,957792.0,1223906604.0,0.231,0.241,0.0,0.231,0.0,1.126,965.947,0.001,0.0,5.485
Guinea-Bissau,1990,973678.0,1261819956.0,0.095,0.098,0.0,0.095,0.0,1.228,1161.848,0.0,0.0,4.556
Guinea-Bissau,1991,994640.0,1300711311.0,0.095,0.096,0.0,0.095,0.0,1.244,1137.362,0.0,0.0,4.1
Guinea-Bissau,1992,1024365.0,1333901605.0,0.095,0.093,0.0,0.095,0.0,1.266,1173.178,0.0,0.0,5.249
Guinea-Bissau,1993,1058755.0,1360698820.0,0.099,0.093,0.0,0.099,0.0,1.284,1243.681,0.0,0.0,5.187
Guinea-Bissau,1994,1092037.0,1398135470.0,0.099,0.091,0.0,0.099,0.0,1.301,1205.777,0.0,0.0,5.05
Guinea-Bissau,1995,1119950.0,1448758085.0,0.103,0.092,0.0,0.103,0.0,1.342,1175.725,0.0,0.0,5.088
Guinea-Bissau,1996,1143544.0,1501514648.0,0.099,0.087,0.0,0.099,0.0,1.318,1105.314,0.0,0.0,6.71
Guinea-Bissau,1997,1165550.0,1589254020.0,0.117,0.101,0.0,0.117,0.0,1.302,1129.727,0.0,0.0,5.593
Guinea-Bissau,1998,1187478.0,1315465409.0,0.088,0.074,0.0,0.088,0.0,1.314,1108.866,0.0,0.0,7.989
Guinea-Bissau,1999,1210211.0,1485364038.0,0.099,0.082,0.0,0.099,0.0,1.424,1088.037,0.0,0.0,8.665
Guinea-Bissau,2000,1234747.0,1486201658.0,0.051,0.042,0.0,0.051,0.0,1.455,807.302,0.0,0.0,6.729
Guinea-Bissau,2001,1261281.0,1520990575.0,0.048,0.038,0.0,0.048,0.0,1.577,804.847,0.0,0.0,5.215
Guinea-Bissau,2002,1289317.0,1507700424.0,0.062,0.048,0.0,0.062,0.0,1.614,804.351,0.0,0.0,4.786
Guinea-Bissau,2003,1318809.0,1522869105.0,0.073,0.056,0.0,0.073,0.0,1.632,914.228,0.0,0.0,5.384
Guinea-Bissau,2004,1349569.0,1573921435.0,0.044,0.033,0.0,0.044,0.0,1.609,924.365,0.0,0.0,5.117
Guinea-Bissau,2005,1381590.0,1653070519.0,0.092,0.066,0.0,0.092,0.0,1.619,914.571,0.0,0.0,5.209
Guinea-Bissau,2006,1415315.0,1701901067.0,0.117,0.083,0.0,0.117,0.0,1.722,913.13,0.0,0.0,5.415
Guinea-Bissau,2007,1450989.0,1768965179.0,0.084,0.058,0.0,0.084,0.0,1.733,946.341,0.0,0.0,5.468
Guinea-Bissau,2008,1488059.0,1837842538.0,0.117,0.079,0.0,0.117,0.0,1.716,898.696,0.0,0.0,5.033
Guinea-Bissau,2009,1526384.0,1913611627.0,0.099,0.065,0.0,0.099,0.0,1.796,907.719,0.0,0.0,6.206
Guinea-Bissau,2010,1566352.0,2015432308.0,0.103,0.065,0.0,0.103,0.0,1.852,907.742,0.0,0.0,5.482
Guinea-Bissau,2011,1608084.0,2192198781.0,0.11,0.068,0.0,0.11,0.0,1.837,897.148,0.0,0.0,5.298
Guinea-Bissau,2012,1651425.0,2160239109.0,0.114,0.069,0.0,0.114,0.0,1.939,890.799,0.0,0.0,5.272
Guinea-Bissau,2013,1695980.0,2238347369.0,0.143,0.084,0.0,0.143,0.0,1.936,887.902,0.0,0.0,5.292
Guinea-Bissau,2014,1741126.0,2253617077.0,0.143,0.082,0.0,0.143,0.0,1.885,908.412,0.0,0.0,5.37
Guinea-Bissau,2015,1786461.0,2372699688.0,0.154,0.086,0.0,0.154,0.0,1.963,915.173,0.0,0.0,6.296
Guinea-Bissau,2016,1831898.0,2519068025.0,0.169,0.092,0.0,0.169,0.0,1.951,929.211,0.0,0.0,5.488
Guinea-Bissau,2017,1877074.0,2668676184.0,0.183,0.098,0.0,0.183,0.0,1.958,733.805,0.001,0.0,6.392
Guinea-Bissau,2018,1922167.0,2771625236.0,0.198,0.103,0.0,0.198,0.0,2.008,765.152,0.001,0.0,7.542
Guinea-Bissau,2019,1967704.0,2896348420.0,0.256,0.13,0.0,0.256,0.0,2.034,765.522,0.001,0.0,7.096
Guinea-Bissau,2020,2013259.0,2939793794.0,0.311,0.155,0.0,0.311,0.0,2.034,700.355,0.001,0.0,7.686
Guinea-Bissau,2021,2058841.0,3127940606.0,0.341,0.166,0.0,0.341,0.0,2.009,689.97,0.001,0.0,6.744
Guinea-Bissau,2022,2105535.0,3259313986.0,0.344,0.164,0.0,0.344,0.0,2.074,685.234,0.001,0.0,7.572
Guinea-Bissau,2023,2153343.0,34528294281.0,0.329,0.153,0.0,0.329,0.0,2.091,689.11,0.001,0.0,7.909
Guinea-Bissau,2024,2201360.0,34528294281.0,0.342,0.155,0.0,0.342,0.0,2.094,689.11,0.001,0.0,8.138
Guyana,1950,418045.0,34528294281.0,0.26,0.622,0.0,0.26,0.0,1.233,7867.423,0.004,0.0,10.536
Guyana,1951,429112.0,34528294281.0,0.286,0.666,0.007,0.278,0.0,1.305,7867.423,0.004,0.0,14.14
Guyana,1952,441249.0,34528294281.0,0.337,0.764,0.004,0.333,0.0,1.384,7867.423,0.005,0.0,16.478
Guyana,1953,454563.0,34528294281.0,0.451,0.991,0.004,0.447,0.0,1.469,7867.423,0.007,0.0,17.657
Guyana,1954,468986.0,34528294281.0,0.473,1.008,0.007,0.465,0.0,1.557,7867.423,0.007,0.0,19.957
Guyana,1955,484374.0,34528294281.0,0.517,1.067,0.004,0.513,0.0,1.647,7867.423,0.007,0.0,20.954
Guyana,1956,500583.0,34528294281.0,0.55,1.098,0.0,0.55,0.0,1.737,7867.423,0.007,0.0,22.245
Guyana,1957,517510.0,34528294281.0,0.535,1.034,0.004,0.531,0.0,1.829,7867.423,0.007,0.0,22.62
Guyana,1958,535076.0,34528294281.0,0.458,0.856,0.004,0.454,0.0,1.923,7867.423,0.005,0.0,22.889
Guyana,1959,553074.0,34528294281.0,0.553,1.0,0.0,0.553,0.0,2.021,7867.423,0.006,0.0,23.69
Guyana,1960,569156.0,34528294281.0,0.66,1.159,0.0,0.66,0.0,2.125,7867.423,0.007,0.0,17.805
Guyana,1961,582581.0,34528294281.0,0.736,1.264,0.0,0.736,0.0,1.348,7867.423,0.008,0.0,12.597
Guyana,1962,595468.0,34528294281.0,0.678,1.138,0.0,0.678,0.0,1.375,7867.423,0.007,0.0,10.662
Guyana,1963,608542.0,34528294281.0,0.616,1.012,0.0,0.616,0.0,1.261,7867.423,0.006,0.0,8.913
Guyana,1964,621774.0,34528294281.0,0.649,1.043,0.0,0.649,0.0,1.841,7867.423,0.006,0.0,9.325
Guyana,1965,635135.0,34528294281.0,1.077,1.696,0.0,1.077,0.0,1.741,7867.423,0.01,0.0,10.232
Guyana,1966,648654.0,34528294281.0,1.18,1.819,0.0,1.18,0.0,1.91,7867.423,0.01,0.0,10.289
Guyana,1967,662316.0,34528294281.0,1.323,1.997,0.0,1.323,0.0,1.72,7867.423,0.011,0.0,7.967
Guyana,1968,676171.0,34528294281.0,1.33,1.967,0.0,1.33,0.0,1.709,7867.423,0.01,0.0,7.275
Guyana,1969,690229.0,34528294281.0,1.367,1.98,0.0,1.367,0.0,1.665,7867.423,0.01,0.0,9.22
Guyana,1970,702714.0,34528294281.0,1.579,2.247,0.0,1.579,0.0,1.629,7867.423,0.011,0.0,9.425
Guyana,1971,712672.0,34528294281.0,1.499,2.103,0.0,1.499,0.0,1.588,7867.423,0.01,0.0,6.03
Guyana,1972,721630.0,34528294281.0,1.561,2.163,0.0,1.561,0.0,1.448,7867.423,0.01,0.0,8.131
Guyana,1973,730149.0,34528294281.0,1.803,2.469,0.0,1.803,0.0,1.544,7867.423,0.011,0.0,8.166
Guyana,1974,738063.0,34528294281.0,1.554,2.105,0.0,1.554,0.0,1.727,7867.423,0.009,0.0,9.669
Guyana,1975,745407.0,34528294281.0,1.825,2.448,0.0,1.825,0.0,1.877,7867.423,0.011,0.0,8.581
Guyana,1976,752258.0,34528294281.0,1.751,2.328,0.0,1.751,0.0,1.605,7867.423,0.01,0.0,8.752
Guyana,1977,758659.0,34528294281.0,1.898,2.502,0.0,1.898,0.0,1.853,7867.423,0.01,0.0,7.521
Guyana,1978,764594.0,34528294281.0,2.056,2.688,0.0,2.056,0.0,1.718,7867.423,0.011,0.0,8.843
Guyana,1979,770067.0,34528294281.0,1.521,1.975,0.0,1.521,0.0,1.399,7867.423,0.008,0.0,7.449
Guyana,1980,774372.0,34528294281.0,1.788,2.309,0.0,1.788,0.0,1.509,7867.423,0.009,0.0,7.089
Guyana,1981,776461.0,34528294281.0,1.799,2.317,0.0,1.799,0.0,1.467,9579.985,0.01,0.0,6.561
Guyana,1982,776718.0,34528294281.0,1.403,1.807,0.0,1.403,0.0,1.575,7423.481,0.007,0.0,5.835
Guyana,1983,775897.0,34528294281.0,1.246,1.606,0.0,1.246,0.0,1.373,6632.96,0.007,0.0,5.602
Guyana,1984,774119.0,34528294281.0,1.403,1.813,0.0,1.403,0.0,1.448,7468.793,0.007,0.0,6.831
Guyana,1985,771484.0,34528294281.0,1.418,1.838,0.0,1.418,0.0,1.293,7634.432,0.007,0.0,6.843
Guyana,1986,768104.0,34528294281.0,1.044,1.36,0.0,1.044,0.0,1.331,7284.452,0.005,0.0,5.74
Guyana,1987,764125.0,34528294281.0,1.308,1.712,0.0,1.308,0.0,1.284,5562.295,0.006,0.0,5.431
Guyana,1988,759674.0,34528294281.0,1.403,1.847,0.0,1.403,0.0,1.277,5529.957,0.006,0.0,5.951
Guyana,1989,754873.0,34528294281.0,1.183,1.568,0.0,1.183,0.0,1.257,3739.315,0.005,0.0,6.328
Guyana,1990,749891.0,34528294281.0,1.129,1.505,0.0,1.129,0.0,1.139,3622.151,0.005,0.0,5.609
Guyana,1991,747870.0,34528294281.0,1.107,1.48,0.0,1.107,0.0,1.309,4283.125,0.005,0.0,5.784
Guyana,1992,749919.0,34528294281.0,1.041,1.388,0.0,1.041,0.0,1.384,4745.295,0.005,0.0,14.166
Guyana,1993,752969.0,34528294281.0,1.044,1.387,0.0,1.044,0.0,1.524,6033.274,0.005,0.0,9.038
Guyana,1994,755821.0,34528294281.0,1.458,1.929,0.0,1.458,0.0,1.515,6007.938,0.006,0.0,13.113
Guyana,1995,758395.0,34528294281.0,1.565,2.063,0.0,1.565,0.0,1.734,5081.873,0.007,0.0,12.271
Guyana,1996,760535.0,34528294281.0,1.656,2.178,0.0,1.656,0.0,1.737,5523.307,0.007,0.0,11.149
Guyana,1997,762250.0,34528294281.0,1.806,2.37,0.0,1.806,0.0,1.782,5864.672,0.007,0.0,9.764
Guyana,1998,763596.0,34528294281.0,1.828,2.394,0.0,1.828,0.0,1.675,7570.988,0.008,0.0,14.184
Guyana,1999,764490.0,34528294281.0,1.836,2.401,0.0,1.836,0.0,1.788,9080.963,0.007,0.0,14.142
Guyana,2000,764836.0,34528294281.0,1.748,2.285,0.0,1.748,0.0,1.537,8932.045,0.007,0.0,12.615
Guyana,2001,764484.0,34528294281.0,1.74,2.277,0.0,1.74,0.0,1.596,8706.017,0.007,0.0,9.91
Guyana,2002,763657.0,34528294281.0,1.711,2.241,0.0,1.711,0.0,1.471,8808.692,0.007,0.0,9.683
Guyana,2003,763107.0,34528294281.0,1.869,2.449,0.0,1.869,0.0,1.658,9105.077,0.007,0.0,20.318
Guyana,2004,762424.0,34528294281.0,1.927,2.528,0.0,1.927,0.0,1.54,8880.396,0.007,0.0,15.246
Guyana,2005,760922.0,34528294281.0,1.616,2.124,0.0,1.616,0.0,1.455,8049.331,0.005,0.0,10.569
Guyana,2006,758976.0,34528294281.0,1.51,1.989,0.0,1.51,0.0,1.417,7209.875,0.005,0.0,10.752
Guyana,2007,756874.0,34528294281.0,1.781,2.353,0.0,1.781,0.0,1.455,8971.607,0.006,0.0,9.871
Guyana,2008,754614.0,34528294281.0,1.704,2.258,0.0,1.704,0.0,1.541,8550.095,0.005,0.0,8.895
Guyana,2009,752097.0,34528294281.0,1.905,2.533,0.0,1.905,0.0,1.594,8835.036,0.006,0.0,9.018
Guyana,2010,749259.0,34528294281.0,1.883,2.514,0.0,1.883,0.0,1.645,9555.365,0.006,0.0,7.523
Guyana,2011,746161.0,34528294281.0,1.957,2.622,0.0,1.957,0.0,1.717,9966.248,0.006,0.0,7.656
Guyana,2012,746296.0,34528294281.0,1.957,2.622,0.0,1.957,0.0,1.75,11285.705,0.006,0.001,9.136
Guyana,2013,750020.0,34528294281.0,1.902,2.535,0.0,1.902,0.0,1.905,10951.685,0.005,0.001,8.059
Guyana,2014,754231.0,34528294281.0,1.975,2.618,0.0,1.975,0.0,2.065,10880.4,0.006,0.001,10.395
Guyana,2015,758783.0,34528294281.0,1.964,2.588,0.0,1.964,0.0,2.13,11060.057,0.006,0.001,11.558
Guyana,2016,763553.0,34528294281.0,2.209,2.893,0.015,2.194,0.0,1.811,12331.076,0.006,0.001,6.248
Guyana,2017,768483.0,34528294281.0,2.158,2.808,0.0,2.158,0.0,1.979,12124.825,0.006,0.001,7.708
Guyana,2018,791563.0,34528294281.0,2.319,2.93,0.0,2.319,0.0,1.921,11348.99,0.006,0.001,6.648
Guyana,2019,807668.0,34528294281.0,2.645,3.275,0.0,2.645,0.0,2.016,12655.309,0.007,0.001,9.475
Guyana,2020,807486.0,34528294281.0,3.1,3.839,0.0,2.568,0.004,2.577,12077.642,0.009,0.001,11.624
Guyana,2021,815484.0,34528294281.0,2.933,3.596,0.0,2.682,0.004,2.632,12204.829,0.008,0.001,10.165
Guyana,2022,821638.0,34528294281.0,4.397,5.351,0.0,4.086,0.004,3.5,13575.479,0.012,0.001,12.799
Guyana,2023,826357.0,34528294281.0,4.379,5.299,0.0,4.15,0.004,3.374,13494.394,0.011,0.001,12.786
Guyana,2024,831092.0,34528294281.0,4.51,5.427,0.0,4.315,0.006,3.912,13494.394,0.012,0.001,13.388
Haiti,1950,3265716.0,5543630000.0,0.114,0.035,0.0,0.114,0.0,2.667,762.94,0.002,0.0,8.524
Haiti,1951,3314920.0,5625048000.0,0.132,0.04,0.0,0.132,0.0,2.737,762.94,0.002,0.0,8.945
Haiti,1952,3366271.0,5946420000.0,0.147,0.044,0.0,0.147,0.0,2.809,762.94,0.002,0.0,8.987
Haiti,1953,3419842.0,5755750000.0,0.158,0.046,0.0,0.158,0.0,2.884,762.94,0.002,0.0,9.315
Haiti,1954,3475540.0,6228504000.0,0.216,0.062,0.0,0.216,0.0,2.962,762.94,0.003,0.0,10.308
Haiti,1955,3533747.0,5976240000.0,0.267,0.076,0.0,0.253,0.0,3.043,762.94,0.004,0.0,10.67
Haiti,1956,3594808.0,6501019000.0,0.264,0.073,0.0,0.242,0.0,3.126,762.94,0.003,0.0,10.674
Haiti,1957,3657822.0,6114480000.0,0.253,0.069,0.0,0.238,0.0,3.213,762.94,0.003,0.0,10.602
Haiti,1958,3722713.0,6598235000.0,0.275,0.074,0.0,0.256,0.0,3.302,762.94,0.003,0.0,11.315
Haiti,1959,3789692.0,6285750000.0,0.253,0.067,0.0,0.234,0.0,3.394,762.94,0.003,0.0,12.817
Haiti,1960,3858447.0,6687873000.0,0.286,0.074,0.0,0.26,0.0,3.489,762.94,0.003,0.0,10.282
Haiti,1961,3929036.0,6418242000.0,0.297,0.075,0.0,0.275,0.0,3.554,762.94,0.003,0.0,9.568
Haiti,1962,4001578.0,7034144000.0,0.304,0.076,0.0,0.275,0.0,3.651,762.94,0.003,0.0,8.683
Haiti,1963,4073068.0,6579400000.0,0.249,0.061,0.0,0.224,0.0,3.747,762.94,0.002,0.0,8.832
Haiti,1964,4146245.0,6432040000.0,0.3,0.072,0.0,0.271,0.0,3.863,762.94,0.003,0.0,8.427
Haiti,1965,4223822.0,6501272000.0,0.304,0.072,0.0,0.282,0.0,3.982,762.94,0.003,0.0,8.538
Haiti,1966,4302647.0,6460734000.0,0.304,0.071,0.0,0.286,0.0,4.064,762.94,0.003,0.0,8.682
Haiti,1967,4383003.0,6323694000.0,0.26,0.059,0.0,0.242,0.0,4.196,762.94,0.002,0.0,8.048
Haiti,1968,4465327.0,6577560000.0,0.264,0.059,0.0,0.242,0.0,4.318,762.94,0.002,0.0,8.364
Haiti,1969,4549340.0,6790569000.0,0.315,0.069,0.0,0.289,0.0,4.404,762.94,0.002,0.0,8.776
Haiti,1970,4635126.0,7115747000.0,0.384,0.083,0.0,0.355,0.0,4.663,762.94,0.003,0.0,9.013
Haiti,1971,4723251.0,7569835000.0,0.403,0.085,0.0,0.366,0.0,4.746,762.94,0.003,0.0,6.736
Haiti,1972,4813866.0,7646895000.0,0.392,0.081,0.0,0.352,0.0,4.829,762.94,0.002,0.0,6.809
Haiti,1973,4906746.0,8005738000.0,0.421,0.086,0.0,0.366,0.0,4.801,762.94,0.002,0.0,6.301
Haiti,1974,5001803.0,8476572000.0,0.472,0.094,0.0,0.403,0.0,4.755,762.94,0.003,0.0,6.563
Haiti,1975,5099095.0,8566138000.0,0.483,0.095,0.0,0.407,0.0,4.743,762.94,0.003,0.0,6.338
Haiti,1976,5198354.0,9292440000.0,0.672,0.129,0.0,0.553,0.0,4.776,762.94,0.004,0.0,6.455
Haiti,1977,5299480.0,9341936000.0,0.704,0.133,0.0,0.586,0.0,4.825,762.94,0.004,0.0,7.744
Haiti,1978,5402580.0,9796930000.0,0.75,0.139,0.0,0.63,0.0,4.962,762.94,0.004,0.0,7.506
Haiti,1979,5507590.0,10529625000.0,0.75,0.136,0.0,0.638,0.0,5.017,762.94,0.004,0.0,8.467
Haiti,1980,5614494.0,11311429000.0,0.745,0.133,0.0,0.63,0.0,5.138,762.94,0.004,0.0,7.779
Haiti,1981,5723727.0,10988580000.0,0.758,0.132,0.0,0.649,0.0,5.283,541.857,0.004,0.0,7.914
Haiti,1982,5835939.0,10590195000.0,0.817,0.14,0.099,0.619,0.0,5.451,649.592,0.004,0.0,7.578
Haiti,1983,5951101.0,10692545000.0,0.885,0.149,0.15,0.638,0.0,5.574,548.623,0.005,0.0,7.942
Haiti,1984,6069238.0,10727850000.0,0.902,0.149,0.158,0.645,0.0,5.665,544.715,0.005,0.0,8.039
Haiti,1985,6190868.0,10790976000.0,0.928,0.15,0.161,0.649,0.0,5.672,619.313,0.005,0.0,8.169
Haiti,1986,6316123.0,10728445000.0,0.829,0.131,0.048,0.671,0.0,5.652,604.472,0.004,0.0,7.999
Haiti,1987,6445125.0,10655470000.0,0.898,0.139,0.048,0.74,0.0,5.572,907.408,0.004,0.0,8.26
Haiti,1988,6578150.0,10986759000.0,1.006,0.153,0.081,0.817,0.0,5.525,947.808,0.005,0.0,8.177
Haiti,1989,6714732.0,10662734000.0,1.022,0.152,0.033,0.894,0.0,5.461,855.769,0.005,0.0,7.661
Haiti,1990,6854444.0,10773450000.0,0.994,0.145,0.033,0.876,0.0,5.543,494.328,0.004,0.0,7.862
Haiti,1991,6995455.0,11156723437.0,0.974,0.139,0.066,0.802,0.0,5.758,497.611,0.004,0.0,7.402
Haiti,1992,7136577.0,10725683419.0,0.887,0.124,0.07,0.733,0.0,6.199,539.39,0.004,0.0,8.367
Haiti,1993,7278182.0,10302867632.0,0.683,0.094,0.0,0.641,0.0,6.104,392.163,0.003,0.0,9.86
Haiti,1994,7419776.0,9215060363.0,0.183,0.025,0.0,0.183,0.0,6.414,329.282,0.001,0.0,8.839
Haiti,1995,7562551.0,10289435607.0,0.876,0.116,0.0,0.876,0.0,6.498,535.783,0.004,0.0,12.006
Haiti,1996,7707560.0,10882101707.0,1.019,0.132,0.0,1.019,0.0,6.581,616.15,0.004,0.0,19.641
Haiti,1997,7854304.0,11346974445.0,1.348,0.172,0.0,1.348,0.0,6.808,766.092,0.006,0.0,14.604
Haiti,1998,8002144.0,11780950427.0,1.235,0.154,0.0,1.235,0.0,6.826,711.985,0.005,0.0,13.509
Haiti,1999,8151301.0,12289767443.0,1.271,0.156,0.0,1.271,0.0,6.93,771.808,0.005,0.0,12.35
Haiti,2000,8303151.0,12590117444.0,1.634,0.197,0.0,1.634,0.0,7.186,774.733,0.006,0.001,12.093
Haiti,2001,8455917.0,12654293375.0,1.466,0.173,0.0,1.385,0.0,7.25,832.124,0.006,0.001,11.667
Haiti,2002,8607648.0,12820096281.0,1.778,0.207,0.0,1.663,0.0,7.316,908.486,0.007,0.001,11.641
Haiti,2003,8759913.0,13072600973.0,1.692,0.193,0.0,1.579,0.0,7.376,823.075,0.006,0.001,11.764
Haiti,2004,8910267.0,12808948010.0,1.643,0.184,0.0,1.528,0.0,7.447,940.091,0.006,0.001,21.108
Haiti,2005,9061274.0,13245370242.0,1.715,0.189,0.0,1.601,0.0,7.569,965.679,0.006,0.001,21.694
Haiti,2006,9216569.0,13759840125.0,1.746,0.189,0.0,1.634,0.0,7.671,972.555,0.006,0.001,17.13
Haiti,2007,9373300.0,14437110458.0,1.766,0.188,0.0,1.656,0.0,7.82,1059.405,0.006,0.001,16.625
Haiti,2008,9530782.0,14789629003.0,1.754,0.184,0.0,1.641,0.0,7.931,1044.733,0.005,0.001,20.062
Haiti,2009,9689585.0,15482895499.0,1.881,0.194,0.0,1.77,0.0,8.089,970.681,0.006,0.001,30.309
Haiti,2010,9803299.0,14869726114.0,2.129,0.217,0.0,2.019,0.0,8.22,892.687,0.006,0.001,24.496
Haiti,2011,9914904.0,15936160000.0,2.272,0.229,0.0,2.253,0.0,8.404,940.049,0.007,0.001,22.502
Haiti,2012,10069770.0,16393482000.0,2.262,0.225,0.0,2.235,0.0,8.58,1002.771,0.006,0.001,22.169
Haiti,2013,10222365.0,17085684000.0,2.703,0.264,0.0,2.667,0.0,8.62,1055.107,0.008,0.001,18.315
Haiti,2014,10373241.0,17572203000.0,2.698,0.26,0.0,2.627,0.0,8.643,1131.308,0.008,0.001,17.282
Haiti,2015,10523249.0,17862468000.0,2.654,0.252,0.0,2.583,0.0,8.707,1275.714,0.007,0.001,16.203
Haiti,2016,10671462.0,18337150574.0,2.977,0.279,0.0,2.906,0.0,8.889,1308.607,0.008,0.001,16.135
Haiti,2017,10817759.0,18822570039.0,3.133,0.29,0.0,3.026,0.0,8.918,1271.855,0.009,0.001,15.312
Haiti,2018,10962373.0,19129086184.0,3.401,0.31,0.0,3.294,0.0,9.22,1051.65,0.009,0.001,12.573
Haiti,2019,11105165.0,18799472313.0,3.119,0.281,0.0,3.012,0.0,9.05,1067.026,0.008,0.001,12.405
Haiti,2020,11243846.0,18185520397.0,3.265,0.29,0.0,3.158,0.0,8.906,1040.939,0.009,0.001,12.96
Haiti,2021,11374592.0,17851170361.0,3.507,0.308,0.0,3.4,0.0,8.875,991.191,0.01,0.001,13.305
Haiti,2022,11503603.0,17550916862.0,2.87,0.25,0.0,2.763,0.0,8.975,1049.055,0.008,0.001,12.236
Haiti,2023,11637402.0,34528294281.0,2.865,0.246,0.0,2.758,0.0,8.976,1021.726,0.008,0.001,12.25
Haiti,2024,11772562.0,34528294281.0,2.971,0.252,0.0,2.864,0.0,8.933,1021.726,0.008,0.001,11.872
High-income countries,1950,803677085.0,34528294281.0,5115.646,6.385,3432.11,1236.487,342.193,1692.884,32075.068,86.261,0.254,8805.012
High-income countries,1951,813122435.0,34528294281.0,5465.522,6.742,3588.922,1362.469,402.244,1755.167,32075.068,85.644,0.259,9312.792
High-income countries,1952,822761916.0,34528294281.0,5476.447,6.677,3490.968,1435.264,431.534,1781.682,32075.068,84.674,0.263,9437.383
High-income countries,1953,832946684.0,34528294281.0,5625.542,6.774,3509.866,1532.507,457.346,1824.161,32075.068,84.581,0.268,9690.872
High-income countries,1954,843457760.0,34528294281.0,5677.407,6.752,3450.282,1620.445,482.464,1867.353,32075.068,83.618,0.273,9870.703
High-income countries,1955,854182135.0,34528294281.0,6162.75,7.237,3709.017,1790.618,524.324,1958.001,32075.068,82.787,0.278,10523.824
High-income countries,1956,864982708.0,34528294281.0,6528.571,7.57,3880.973,1936.061,560.139,2020.953,32075.068,82.366,0.284,10987.306
High-income countries,1957,876095948.0,34528294281.0,6642.084,7.604,3890.782,1987.155,611.625,2078.144,32075.068,81.14,0.29,11216.648
High-income countries,1958,887590973.0,34528294281.0,6572.725,7.427,3673.567,2091.149,661.252,2121.83,32075.068,78.084,0.295,11204.77
High-income countries,1959,899076140.0,34528294281.0,6746.243,7.525,3661.197,2223.361,705.103,2167.421,32075.068,76.185,0.301,11709.381
High-income countries,1960,910579223.0,34528294281.0,7108.723,7.83,3790.642,2384.398,769.107,2228.128,32075.068,75.73,0.307,11767.9
High-income countries,1961,922087574.0,34528294281.0,7295.227,7.935,3794.431,2526.16,801.971,2277.82,32075.068,77.485,0.314,11940.587
High-income countries,1962,933393647.0,34528294281.0,7656.946,8.227,3869.328,2735.724,872.532,2355.024,32075.068,78.555,0.32,12120.616
High-income countries,1963,944422127.0,34528294281.0,8086.051,8.587,4023.079,2934.087,938.842,2418.118,32075.068,78.759,0.327,12568.299
High-income countries,1964,955942899.0,34528294281.0,8511.005,8.93,4107.789,3154.751,1026.966,2467.516,32075.068,78.627,0.333,12995.479
High-income countries,1965,967359346.0,34528294281.0,8831.183,9.156,4108.929,3408.088,1087.653,2513.336,32075.068,78.079,0.341,13353.556
High-income countries,1966,977693793.0,34528294281.0,9199.361,9.438,4113.933,3659.97,1183.674,2552.524,33339.0,77.549,0.348,13625.949
High-income countries,1967,986958831.0,34528294281.0,9550.461,9.706,4096.212,3918.106,1263.086,2606.063,34351.496,78.043,0.355,14570.011
High-income countries,1968,996237549.0,34528294281.0,10027.139,10.096,4106.839,4253.883,1379.44,2664.969,36248.086,77.698,0.363,15259.681
High-income countries,1969,1006286584.0,34528294281.0,10649.794,10.616,4197.786,4616.376,1512.737,2734.847,38330.812,77.387,0.372,15649.401
High-income countries,1970,1016197398.0,34528294281.0,11408.807,11.261,4167.544,5307.362,1590.458,2741.938,40146.617,76.574,0.38,16312.866
High-income countries,1971,1026404337.0,34528294281.0,11707.312,11.441,4034.616,5574.919,1717.295,2756.067,40792.527,75.512,0.388,16441.602
High-income countries,1972,1036705088.0,34528294281.0,12239.941,11.843,3985.775,6023.463,1821.294,2811.327,42506.242,75.441,0.397,16966.848
High-income countries,1973,1046398353.0,34528294281.0,12830.88,12.301,4114.764,6315.609,1948.783,2842.464,44475.398,75.134,0.406,17602.1
